"Output";"OutputAmount";"Input0";"Input0Amount";"Input1";"Input1Amount";"Input2";"Input2Amount"
"Cobblestone";1;"Stone";2;;;;
"Stone";2;"Cobblestone";1;;;;
"Wood";2;"TreeTrunk";1;;;;
"Brick";1;"Stone";4;;;;
"GoldBlock";1;"CoalOre";1;"GoldOre";1;;
"IronBlock";1;"CoalOre";1;"IronOre";1;;
"Rail3";4;"Wood";1;"IronBlock";1;;
"Rail60";2;"Wood";1;"IronBlock";1;;
"CraftingTable";1;"Wood";3;;;;
"Stair";1;"Stone";2;;;;
"DoubleStair";1;"Stone";2;;;;
"TNT";1;"GoldBlock";1;;;;
"Glass";1;"Sand";2;;;;
"RedRoseDecorations";1;"Leaves";10;;;;
"YellowFlowerDecorations";1;"Leaves";10;;;;
"Sapling";1;"Leaves";3;;;;
"RedMushroom";1;"Dirt";10;;;;
"BrownMushroom";1;"Dirt";10;;;;
"RedMushroom";1;"Grass";10;;;;
"BrownMushroom";1;"Grass";10;;;;
"Bookcase";1;"Wood";2;;;;
"MossyCobblestone";1;"Cobblestone";1;;;;
"Cobblestone";1;"MossyCobblestone";1;;;;
"Sponge";1;"GoldBlock";1;;;;
"RedCloth";1;"GoldBlock";1;;;;
"OrangeCloth";1;"RedCloth";1;;;;
"YellowCloth";1;"OrangeCloth";1;;;;
"LightGreenCloth";1;"YellowCloth";1;;;;
"GreenCloth";1;"LightGreenCloth";1;;;;
"AquaGreenCloth";1;"GreenCloth";1;;;;
"CyanCloth";1;"AquaGreenCloth";1;;;;
"BlueCloth";1;"CyanCloth";1;;;;
"PurpleCloth";1;"BlueCloth";1;;;;
"IndigoCloth";1;"PurpleCloth";1;;;;
"VioletCloth";1;"IndigoCloth";1;;;;
"MagentaCloth";1;"VioletCloth";1;;;;
"PinkCloth";1;"MagentaCloth";1;;;;
"BlackCloth";1;"PinkCloth";1;;;;
"GrayCloth";1;"BlackCloth";1;;;;
"WhiteCloth";1;"GrayCloth";1;;;;
"RedCloth";1;"WhiteCloth";1;;;;
"Roof";1;"Brick";2;;;;
"ChemicalGreen";1;"GoldBlock";1;;;;
"Camouflage";1;"GoldBlock";1;;;;
"DirtForFarming";1;"Dirt";2;;;;
"DirtForFarming";1;"Grass";2;;;;
"Crops1";2;"Crops4";1;;;;
"BrushedMetal";1;"IronBlock";1;"CoalOre";1;;
"Minecart";1;"BrushedMetal";5;;;;
"Trampoline";1;"BrushedMetal";1;"Wood";1;;
"Torch";1;"Wood";1;"CoalOre";1;;
"DoorBottomClosed";1;"Wood";2;;;;
"GrassTrap";1;"Dirt";10;"Camouflage";5;;
"Sapling";10;"Apples";5;"DirtForFarming";1;;
"DirtBrick";1;"Dirt";2;"Stone";1;;
"Salt";1;"Crops4";2;;;;
"LuxuryRoof";1;"Roof";2;;;;
"SandBrick";1;"Sand";1;"Stone";2;;
"Fence";1;"TreeTrunk";2;;;;
"FenceFront";1;"Fence";1;;;;
"FenceBack";1;"FenceLeft";1;;;;
"FenceLeft";1;"FenceFront";1;;;;
"FenceRight";1;"FenceBack";1;;;;
"FenceFront";1;"FenceRight";1;;;;
"FenceFrontLeft";1;"Fence";2;;;;
"FenceFrontRight";1;"FenceFrontLeft";1;;;;
"FenceBackRight";1;"FenceFrontRight";1;;;;
"FenceBackLeft";1;"FenceBackRight";1;;;;
"FenceFrontLeft";1;"FenceBackLeft";1;;;;
"FakeBookcase";1;"Bookcase";1;"Camouflage";5;;
"WoodDesk";1;"Wood";2;"TreeTrunk";1;;
"GlassDesk";1;"Glass";2;"TreeTrunk";1;;
"Mosaik";1;"Sand";2;"Gravel";1;"Stone";1
"Asphalt";1;"CoalOre";1;"Gravel";2;;
"Hay";1;"Crops4";4;;;;
"Cake";1;"Salt";2;"Crops4";4;;
"Fire";1;"TreeTrunk";1;"Torch";1;;
"SilverCoin";1;"SilverOre";1;;;;
"SilverCoin";30;"GoldCoin";1;;;;
"GoldCoin";1;"SilverCoin";25;"GoldOre";5;;
"GoldCoin";30;"GoldBar";1;;;;
"GoldBar";1;"GoldCoin";25;"GoldBlock";5;;
